submitted_at,contact_name,contact_phone,contact_email,branch,service_requested,language,source,ces_find_channel,ces_easy_handle,resolution,nps_score,nps_reason,csat_overall,csat_as_advertised,csat_expectations,csat_rep_knowledge,csat_communication,csat_response_time,ces_avg,csat_avg,nps_category,is_flagged,followed_up_at,follow_up_notes
2026-07-02 11:29:10,George Qureshi,+971 50 000 0015,george.qureshi15@example.com,Mussafah — Abu Dhabi,tire_service,en,link,4,5,yes,9,I have been coming here for three years. the tyre work is always done right the first time.,3,3,4,3,4,4,4.50,3.50,promoter,0,,
2026-07-02 18:11:40,Bilal Al Falasi,+971 58 000 0016,bilal.al.falasi16@example.com,Al Quoz — Dubai,general_maintenance,en,staff,4,5,yes,10,Best experience I have had with a garage in the UAE. the routine service done properly and on budget.,5,5,4,5,4,4,4.50,4.50,promoter,0,,
2026-07-02 20:52:44,Khalid Mendoza,+971 58 000 0017,khalid.mendoza17@example.com,Industrial Area 4 — Sharjah,tire_service,en,link,5,4,yes,9,The service advisor explained exactly what the tyre work needed and what could wait. No pressure to spend more.,4,5,4,5,5,4,4.50,4.50,promoter,0,,
2026-07-03 11:38:27,Hind Thomas,+971 54 000 0018,hind.thomas18@example.com,Al Quoz — Dubai,bodywork,ar,link,4,3,yes,7,العمل جيد لكن الانتظار كان أطول من المتوقع.,4,4,4,3,5,3,3.50,3.83,passive,0,,
2026-07-03 16:56:37,Peter Reyes,+971 52 000 0019,peter.reyes19@example.com,Mussafah — Abu Dhabi,bodywork,ar,qr,2,2,no,3,نفس المشكلة عادت بعد أسبوع واحد واضطررت للرجوع مرة أخرى.,3,2,1,2,2,3,2.00,2.17,detractor,1,2026-07-05 15:56:37,Arranged collection of the vehicle at our cost to re-inspect the complaint.
2026-07-03 18:56:37,Mohammed Pillai,+971 56 000 0020,mohammed.pillai20@example.com,Industrial Area 4 — Sharjah,general_maintenance,en,link,1,1,partially,5,the routine service was not completed properly and I had to go elsewhere to have it corrected.,3,3,2,3,1,3,1.00,2.50,detractor,1,,
2026-07-04 09:37:15,Anil Reddy,+971 54 000 0021,anil.reddy21@example.com,Mussafah — Abu Dhabi,general_maintenance,en,qr,5,5,yes,9,They diagnosed in an hour what two other workshops could not find in a week.,4,5,5,5,5,5,5.00,4.83,promoter,0,,
2026-07-04 09:37:54,Sunil Villanueva,+971 50 000 0022,sunil.villanueva22@example.com,Al Quoz — Dubai,oil_change,en,portal,4,3,yes,8,"Happy with the outcome, less happy with the hour I spent waiting to hand over the keys.",3,3,2,2,2,3,3.50,2.50,passive,0,,
2026-07-04 11:38:46,Amal Joseph,+971 55 000 0023,amal.joseph23@example.com,Mussafah — Abu Dhabi,oil_change,en,link,5,5,yes,10,Very professional from the first call to handover. Nothing to complain about.,4,4,4,4,3,3,5.00,3.67,promoter,0,,
2026-07-04 11:54:21,Faisal Al Zaabi,+971 56 000 0024,faisal.al.zaabi24@example.com,Al Quoz — Dubai,bodywork,en,portal,4,4,partially,8,Work was correct but it took two visits to sort out completely.,4,5,3,5,4,5,4.00,4.33,passive,1,,
2026-07-04 13:35:47,Manoj Kamau,+971 56 000 0025,manoj.kamau25@example.com,Al Quoz — Dubai,tire_service,en,link,2,2,partially,6,"Told me the job was done, but the noise I brought it in for is unchanged.",3,3,4,2,3,4,2.00,3.17,detractor,1,2026-07-05 15:35:47,Customer confirmed the repeat fault was fixed on the return visit and is satisfied now.
2026-07-04 15:39:27,Amal Marsh,+971 50 000 0026,amal.marsh26@example.com,Industrial Area 4 — Sharjah,transmission,en,link,5,5,yes,10,Staff are polite and the workmanship on the gearbox work is solid. No issues since.,5,4,4,5,5,5,5.00,4.67,promoter,0,,
2026-07-04 16:18:40,David Villanueva,+971 50 000 0027,david.villanueva27@example.com,Al Quoz — Dubai,diagnostic,en,link,4,4,yes,8,Good technical work. The paperwork at collection took much longer than it needed to.,4,3,4,4,4,4,4.00,3.83,passive,0,,
2026-07-04 16:33:55,Daniel Aquino,+971 58 000 0028,daniel.aquino28@example.com,Al Quoz — Dubai,general_maintenance,en,link,4,3,partially,7,"They fixed it, but the first estimate and the second estimate were quite different.",4,4,4,4,2,3,3.50,3.50,passive,1,2026-07-04 19:33:55,Reached the customer on the second attempt. Car brought back in and the fault rectified under warranty.
2026-07-04 16:55:37,Emma Pillai,+971 58 000 0029,emma.pillai29@example.com,Industrial Area 4 — Sharjah,brake_repair,en,link,4,4,yes,10,They fitted me in the same day for an emergency and still finished the brake job on time.,4,4,4,4,4,4,4.00,4.00,promoter,0,,
2026-07-05 10:03:45,Andrew Al Marzouqi,+971 50 000 0030,andrew.al.marzouqi30@example.com,Al Quoz — Dubai,oil_change,en,link,5,5,yes,10,WhatsApp updates through the day meant I never had to call and ask.,5,5,5,5,4,5,5.00,4.83,promoter,0,,
2026-07-05 10:05:24,Michael Reddy,+971 58 000 0031,michael.reddy31@example.com,Industrial Area 4 — Sharjah,oil_change,en,link,3,4,yes,7,The car is running well. The advisor was hard to reach on the phone during the day.,5,4,5,4,4,3,3.50,4.17,passive,0,,
2026-07-05 12:39:12,Naeem Al Hammadi,+971 54 000 0032,naeem.al.hammadi32@example.com,Al Quoz — Dubai,electrical,en,portal,4,4,partially,8,The repair is good. I only wish they had cleaned the interior after the electrical fault.,3,4,5,5,3,4,4.00,4.00,passive,1,2026-07-08 08:39:12,Customer confirmed the repeat fault was fixed on the return visit and is satisfied now.
2026-07-05 14:25:18,Naveen Sharma,+971 54 000 0033,naveen.sharma33@example.com,Mussafah — Abu Dhabi,brake_repair,en,portal,5,5,yes,10,The advisor remembered my car's history and flagged something due next service. Genuinely helpful.,5,5,5,5,5,5,5.00,5.00,promoter,0,,
2026-07-05 16:29:38,Sarah Harrison,+971 56 000 0034,sarah.harrison34@example.com,Al Quoz — Dubai,brake_repair,en,link,5,4,yes,9,Honest team — they told me one part I expected to replace was still fine.,5,4,4,5,5,5,4.50,4.67,promoter,0,,
2026-07-05 20:46:42,Emma Villanueva,+971 50 000 0035,emma.villanueva35@example.com,Mussafah — Abu Dhabi,diagnostic,en,link,5,4,yes,10,Booked in the morning and picked the car up the same evening — the diagnostic check was done properly and the price matched the quote.,5,5,5,5,5,5,4.50,5.00,promoter,0,,
2026-07-06 09:23:42,Shibu Menon,+971 50 000 0036,shibu.menon36@example.com,Al Quoz — Dubai,bodywork,en,link,4,4,yes,7,Quality is there. The appointment I booked still meant a 40-minute wait.,3,4,3,3,2,2,4.00,2.83,passive,0,,
2026-07-06 11:47:44,Faisal Cruz,+971 56 000 0037,faisal.cruz37@example.com,Mussafah — Abu Dhabi,bodywork,en,portal,5,4,yes,10,"Fair pricing compared to the agency, and the quality of the body repair was just as good.",4,4,5,5,5,5,4.50,4.67,promoter,0,,
2026-07-06 12:26:21,Binu Al Hosani,+971 50 000 0038,binu.al.hosani38@example.com,Al Quoz — Dubai,tire_service,en,link,4,4,yes,7,"Overall okay. Slightly expensive for what was done, but the work looks sound.",4,4,4,4,4,3,4.00,3.83,passive,0,,
2026-07-06 14:45:41,Tariq Al Hosani,+971 54 000 0039,tariq.al.hosani39@example.com,Al Quoz — Dubai,tire_service,en,link,5,5,yes,10,"Quick, clean and reasonably priced. the tyre work was exactly what I asked for.",5,4,5,5,5,5,5.00,4.83,promoter,0,,
2026-07-06 15:15:40,Farhan Ahmed,+971 54 000 0040,farhan.ahmed40@example.com,Al Quoz — Dubai,oil_change,en,link,4,5,yes,10,The technician showed me the problem on the car itself instead of just handing me a bill.,5,5,4,5,4,5,4.50,4.67,promoter,0,,
2026-07-06 18:20:07,Priya Al Mansoori,+971 56 000 0041,priya.al.mansoori41@example.com,Al Quoz — Dubai,brake_repair,en,link,5,4,yes,9,Second opinion after another garage overcharged me. Pioneer did the brake job for half and it has been perfect.,5,5,4,5,5,5,4.50,4.83,promoter,0,,
2026-07-07 11:33:46,Mariam Al Blooshi,+971 55 000 0042,mariam.al.blooshi42@example.com,Al Quoz — Dubai,engine_repair,en,link,4,4,yes,8,the engine repair was handled properly. The follow-up on the second issue I raised never came.,4,5,4,5,5,4,4.00,4.50,passive,0,,
2026-07-07 12:16:27,Vijay Varghese,+971 50 000 0043,vijay.varghese43@example.com,Al Quoz — Dubai,general_maintenance,en,qr,4,4,yes,7,"Decent job on the routine service, but nobody called to say the car was ready — I found out when I arrived.",5,4,5,4,4,4,4.00,4.33,passive,0,,
2026-07-07 12:21:23,Adnan Chandran,+971 56 000 0044,adnan.chandran44@example.com,Al Quoz — Dubai,diagnostic,en,link,5,5,yes,9,"Car came back washed and vacuumed. Small thing, but it shows they care.",5,4,5,5,5,5,5.00,4.83,promoter,0,,
2026-07-07 13:11:54,Meera Bautista,+971 54 000 0045,meera.bautista45@example.com,Industrial Area 4 — Sharjah,brake_repair,en,link,4,3,yes,8,the brake job was done well but I waited longer than the time I was given at drop-off.,4,4,4,4,5,4,3.50,4.17,passive,0,,
2026-07-07 14:21:44,Paul Khan,+971 54 000 0046,paul.khan46@example.com,Al Quoz — Dubai,general_maintenance,en,link,5,5,yes,9,Reception called me twice with updates without me having to chase them.,5,5,5,5,5,5,5.00,5.00,promoter,0,,
2026-07-07 19:03:05,Ariel Malik,+971 56 000 0047,ariel.malik47@example.com,Al Quoz — Dubai,brake_repair,en,link,5,5,yes,10,"They kept the old parts to show me, explained the warranty, and answered every question.",3,4,4,4,4,4,5.00,3.83,promoter,0,,
2026-07-08 08:31:59,Shibu Joseph,+971 50 000 0048,shibu.joseph48@example.com,Al Quoz — Dubai,bodywork,ar,link,5,5,yes,9,أفضل ورشة تعاملت معها. العمل متقن والأسعار معقولة.,5,4,5,5,5,4,5.00,4.67,promoter,0,,
2026-07-08 10:26:30,Anil Al Hammadi,+971 56 000 0049,anil.al.hammadi49@example.com,Al Quoz — Dubai,brake_repair,en,link,4,4,yes,10,Very clean workshop and the staff actually listen. the brake job was finished ahead of the time they promised.,5,5,5,4,5,5,4.00,4.83,promoter,0,,
2026-07-08 13:38:52,Rajesh Harrison,+971 56 000 0050,rajesh.harrison50@example.com,Al Quoz — Dubai,tire_service,en,link,4,3,yes,7,"Satisfied with the repair itself, though the final bill was a little above the estimate.",4,4,4,5,4,3,3.50,4.00,passive,0,,
2026-07-08 16:53:21,Mohammed Abebe,+971 50 000 0051,mohammed.abebe51@example.com,Mussafah — Abu Dhabi,brake_repair,en,link,5,4,partially,9,Waiting area is comfortable and the estimate they gave was accurate to the dirham.,5,5,5,5,4,5,4.50,4.83,promoter,1,2026-07-10 11:53:21,"Called the customer, apologised for the delay and booked a free re-check."
2026-07-08 19:18:04,Prakash Kamau,+971 55 000 0052,prakash.kamau52@example.com,Al Quoz — Dubai,brake_repair,en,link,4,4,yes,10,"Price, quality and communication were all good. I will not go anywhere else.",4,4,3,4,4,3,4.00,3.67,promoter,0,,
2026-07-08 20:56:13,Khalid Okonkwo,+971 54 000 0053,khalid.okonkwo53@example.com,Mussafah — Abu Dhabi,brake_repair,en,link,4,5,yes,10,Pick-up and drop-off made it easy to get the brake job done without taking leave from work.,5,5,5,4,4,5,4.50,4.67,promoter,0,,
2026-07-09 11:20:06,Deepak Malik,+971 58 000 0054,deepak.malik54@example.com,Mussafah — Abu Dhabi,electrical,en,qr,5,5,yes,9,Excellent work on the electrical fault. Already recommended them to two colleagues at work.,5,5,4,5,5,5,5.00,4.83,promoter,0,,
2026-07-09 14:08:21,Usman Al Mansoori,+971 56 000 0055,usman.al.mansoori55@example.com,Mussafah — Abu Dhabi,transmission,en,link,1,2,no,4,Poor communication throughout. I had to keep coming to the branch in person to get answers.,1,2,2,1,1,2,1.50,1.50,detractor,1,,
2026-07-10 11:56:14,Sunil Sullivan,+971 50 000 0056,sunil.sullivan56@example.com,Al Quoz — Dubai,oil_change,en,link,5,4,yes,10,The technician showed me the problem on the car itself instead of just handing me a bill.,5,4,5,5,4,4,4.50,4.50,promoter,0,,
2026-07-10 17:18:47,Aisha Malik,+971 58 000 0057,aisha.malik57@example.com,Mussafah — Abu Dhabi,brake_repair,en,link,5,4,yes,10,Honest team — they told me one part I expected to replace was still fine.,5,5,5,4,5,5,4.50,4.83,promoter,0,,
2026-07-10 18:42:40,Meera Butt,+971 52 000 0058,meera.butt58@example.com,Industrial Area 4 — Sharjah,oil_change,en,link,5,5,yes,9,Quoted price was the final price. No surprises on the invoice after the oil and filter change.,5,5,5,5,4,5,5.00,4.83,promoter,0,,
2026-07-11 08:31:02,Bilal Malik,+971 55 000 0059,bilal.malik59@example.com,Al Quoz — Dubai,diagnostic,en,link,5,5,yes,9,They followed up a week later to check the car was still running well.,5,5,5,4,5,5,5.00,4.83,promoter,0,,
2026-07-11 12:19:24,Suresh Al Zaabi,+971 56 000 0060,suresh.al.zaabi60@example.com,Al Quoz — Dubai,general_maintenance,en,portal,4,4,yes,9,"The whole process was easy — booking online, dropping the car, paying by card.",4,5,5,4,5,5,4.00,4.67,promoter,0,,
2026-07-11 20:39:11,Ibrahim Santos,+971 52 000 0061,ibrahim.santos61@example.com,Industrial Area 4 — Sharjah,general_maintenance,en,link,5,4,yes,9,They fitted me in the same day for an emergency and still finished the routine service on time.,5,5,4,5,5,5,4.50,4.83,promoter,0,,
2026-07-12 09:29:12,Rashid Aquino,+971 55 000 0062,rashid.aquino62@example.com,Al Quoz — Dubai,oil_change,en,qr,2,2,no,5,Overcharged compared to the quote and the attitude at the desk was dismissive.,3,4,3,2,3,2,2.00,2.83,detractor,1,2026-07-13 09:29:12,Customer contacted; branch manager reviewed the invoice and issued a partial credit.
2026-07-12 09:41:26,Deepak Al Hosani,+971 54 000 0063,deepak.al.hosani63@example.com,Industrial Area 4 — Sharjah,brake_repair,en,qr,4,4,yes,7,the brake job is fine. Parking at the branch is difficult when you arrive after nine.,4,4,5,4,4,3,4.00,4.00,passive,0,,
2026-07-12 10:38:01,Yousef Qureshi,+971 58 000 0064,yousef.qureshi64@example.com,Al Quoz — Dubai,tire_service,en,link,5,4,yes,10,I have been coming here for three years. the tyre work is always done right the first time.,4,4,5,5,5,5,4.50,4.67,promoter,0,,
2026-07-12 10:43:53,Amal Whitfield,+971 52 000 0065,amal.whitfield65@example.com,Industrial Area 4 — Sharjah,oil_change,en,qr,4,3,yes,8,"No complaints about the quality, but the reception area gets very crowded in the morning.",5,4,5,4,4,3,3.50,4.17,passive,0,,
2026-07-12 11:08:14,Cristina Al Mansoori,+971 50 000 0066,cristina.al.mansoori66@example.com,Al Quoz — Dubai,bodywork,en,link,5,5,yes,9,Very clean workshop and the staff actually listen. the body repair was finished ahead of the time they promised.,5,4,4,5,5,5,5.00,4.67,promoter,0,,
2026-07-12 14:20:14,Marife Aquino,+971 50 000 0067,marife.aquino67@example.com,Al Quoz — Dubai,brake_repair,en,link,4,4,yes,8,Solid work. The branch could use more staff at the service desk in the mornings.,4,5,4,5,4,4,4.00,4.33,passive,0,,
2026-07-12 14:41:33,Adnan Nair,+971 58 000 0068,adnan.nair68@example.com,Industrial Area 4 — Sharjah,tire_service,en,link,4,4,yes,7,Reasonable. I would use them again for the tyre work but would confirm the price in writing first.,5,4,4,4,4,4,4.00,4.17,passive,0,,
2026-07-12 17:59:52,Usman Al Nuaimi,+971 50 000 0069,usman.al.nuaimi69@example.com,Al Quoz — Dubai,diagnostic,en,link,4,4,yes,8,the diagnostic check is fine. Parking at the branch is difficult when you arrive after nine.,4,5,4,4,4,5,4.00,4.33,passive,0,,
2026-07-12 18:44:21,Noura Al Kaabi,+971 50 000 0070,noura.al.kaabi70@example.com,Al Quoz — Dubai,general_maintenance,en,portal,5,5,yes,10,"Car came back washed and vacuumed. Small thing, but it shows they care.",5,5,5,4,5,4,5.00,4.67,promoter,0,,
2026-07-12 18:56:53,Ahmed Al Zaabi,+971 56 000 0071,ahmed.al.zaabi71@example.com,Al Quoz — Dubai,tire_service,en,link,4,4,partially,7,Work was correct but it took two visits to sort out completely.,3,3,3,3,3,4,4.00,3.17,passive,1,2026-07-15 13:56:53,Customer confirmed the repeat fault was fixed on the return visit and is satisfied now.
2026-07-12 19:14:28,Ariel Al Nuaimi,+971 55 000 0072,ariel.al.nuaimi72@example.com,Mussafah — Abu Dhabi,oil_change,en,link,3,3,partially,5,Same warning light came on two days after the oil and filter change. Had to bring it back twice.,1,2,3,2,2,1,3.00,1.83,detractor,1,2026-07-15 10:14:28,Discussed the quote variance with the customer; the extra labour line was waived.
2026-07-12 20:19:11,Mohammed Varghese,+971 56 000 0073,mohammed.varghese73@example.com,Al Quoz — Dubai,other,en,link,5,5,partially,10,Waiting area is comfortable and the estimate they gave was accurate to the dirham.,5,5,5,5,4,5,5.00,4.83,promoter,1,,
2026-07-13 08:52:58,George Villanueva,+971 54 000 0074,george.villanueva74@example.com,Industrial Area 4 — Sharjah,engine_repair,en,link,4,5,yes,9,Staff are polite and the workmanship on the engine repair is solid. No issues since.,5,5,4,5,5,5,4.50,4.83,promoter,0,,
2026-07-13 09:19:24,Paul Al Rashidi,+971 58 000 0075,paul.al.rashidi75@example.com,Industrial Area 4 — Sharjah,electrical,en,link,4,3,yes,8,Quality is there. The appointment I booked still meant a 40-minute wait.,4,3,4,4,4,4,3.50,3.83,passive,0,,
2026-07-13 09:26:51,Daniel Al Ali,+971 54 000 0076,daniel.al.ali76@example.com,Industrial Area 4 — Sharjah,bodywork,en,portal,5,5,yes,10,Good warranty on the parts and they registered it for me without being asked.,5,5,4,5,5,5,5.00,4.83,promoter,0,,
2026-07-13 09:57:06,Omar Al Ali,+971 58 000 0077,omar.al.ali77@example.com,Al Quoz — Dubai,electrical,en,link,4,3,yes,7,Good workmanship. Communication could be better — I had to call twice for an update.,3,4,5,5,3,4,3.50,4.00,passive,0,,
2026-07-13 10:56:53,Binu Collins,+971 56 000 0078,binu.collins78@example.com,Al Quoz — Dubai,engine_repair,en,link,5,5,yes,10,Best experience I have had with a garage in the UAE. the engine repair done properly and on budget.,4,4,4,4,3,4,5.00,3.83,promoter,0,,
2026-07-13 11:46:00,Arun Abebe,+971 54 000 0079,arun.abebe79@example.com,Al Quoz — Dubai,bodywork,en,link,5,4,yes,10,Very satisfied — the invoice was itemised and every line was explained.,4,5,5,5,5,4,4.50,4.67,promoter,0,,
2026-07-13 16:28:11,Mariam Marsh,+971 50 000 0080,mariam.marsh80@example.com,Al Quoz — Dubai,brake_repair,en,portal,5,5,partially,10,The advisor remembered my car's history and flagged something due next service. Genuinely helpful.,5,5,5,5,5,5,5.00,5.00,promoter,1,2026-07-15 18:28:11,Discussed the quote variance with the customer; the extra labour line was waived.
2026-07-13 17:06:54,Vijay Kumar,+971 55 000 0081,vijay.kumar81@example.com,Al Quoz — Dubai,tire_service,en,link,4,4,yes,10,They sent me photos of the old parts before replacing anything. That kind of transparency is rare.,5,5,5,5,5,4,4.00,4.83,promoter,0,,
2026-07-14 08:49:22,Naveen Al Zaabi,+971 58 000 0082,naveen.al.zaabi82@example.com,Industrial Area 4 — Sharjah,tire_service,en,link,5,5,yes,10,Reception called me twice with updates without me having to chase them.,5,5,5,5,4,5,5.00,4.83,promoter,0,,
2026-07-14 10:53:09,Vinu Aquino,+971 50 000 0083,vinu.aquino83@example.com,Industrial Area 4 — Sharjah,general_maintenance,en,portal,1,2,partially,2,Paid for the routine service and the fault returned immediately. Still waiting for a resolution.,3,3,3,4,3,3,1.50,3.17,detractor,1,,
2026-07-14 15:10:23,Sajan Al Marzouqi,+971 55 000 0084,sajan.al.marzouqi84@example.com,Mussafah — Abu Dhabi,brake_repair,en,qr,4,4,yes,8,The car is running well. The advisor was hard to reach on the phone during the day.,5,4,4,4,4,3,4.00,4.00,passive,0,,
2026-07-15 11:15:55,Daniel Aquino,+971 52 000 0085,daniel.aquino85@example.com,Al Quoz — Dubai,bodywork,en,link,4,4,yes,7,"They fixed it, but the first estimate and the second estimate were quite different.",3,4,4,5,3,3,4.00,3.67,passive,0,,
2026-07-15 12:12:04,Vinu Malik,+971 54 000 0086,vinu.malik86@example.com,Al Quoz — Dubai,tire_service,en,link,3,2,partially,6,Car was returned with a warning light that was not there when I dropped it off.,1,2,1,1,2,1,2.50,1.33,detractor,1,,
2026-07-15 17:17:10,Abdulla Al Kaabi,+971 58 000 0087,abdulla.al.kaabi87@example.com,Al Quoz — Dubai,general_maintenance,en,staff,4,4,yes,7,"Average experience. Nothing went wrong, nothing stood out either.",2,2,3,3,3,3,4.00,2.67,passive,0,,
2026-07-15 18:03:38,Ahmed Al Rashidi,+971 54 000 0088,ahmed.al.rashidi88@example.com,Al Quoz — Dubai,brake_repair,en,link,4,5,yes,9,"Fair pricing compared to the agency, and the quality of the brake job was just as good.",5,4,5,5,5,5,4.50,4.83,promoter,0,,
2026-07-16 09:10:02,George Menon,+971 52 000 0089,george.menon89@example.com,Mussafah — Abu Dhabi,transmission,en,link,5,4,yes,10,"Price, quality and communication were all good. I will not go anywhere else.",5,5,5,4,5,5,4.50,4.83,promoter,0,,
2026-07-16 10:03:36,Naveen Al Marzouqi,+971 58 000 0090,naveen.al.marzouqi90@example.com,Industrial Area 4 — Sharjah,general_maintenance,en,link,5,5,yes,10,Very professional from the first call to handover. Nothing to complain about.,5,5,5,4,5,5,5.00,4.83,promoter,0,,
2026-07-16 10:30:19,Salma Al Zaabi,+971 50 000 0091,salma.al.zaabi91@example.com,Industrial Area 4 — Sharjah,engine_repair,en,link,5,5,yes,10,Booked in the morning and picked the car up the same evening — the engine repair was done properly and the price matched the quote.,5,5,5,5,4,4,5.00,4.67,promoter,0,,
2026-07-16 13:27:21,James Mensah,+971 56 000 0092,james.mensah92@example.com,Mussafah — Abu Dhabi,general_maintenance,en,link,3,3,no,5,Charged for a part that I later found had not been replaced. Very disappointing.,2,1,2,1,1,2,3.00,1.50,detractor,1,2026-07-19 08:27:21,"Called the customer, apologised for the delay and booked a free re-check."
2026-07-16 15:02:10,Ibrahim Malik,+971 50 000 0093,ibrahim.malik93@example.com,Industrial Area 4 — Sharjah,electrical,ar,link,5,4,yes,9,أفضل ورشة تعاملت معها. العمل متقن والأسعار معقولة.,4,4,3,4,4,3,4.50,3.67,promoter,0,,
2026-07-16 17:58:11,Thomas Rehman,+971 58 000 0094,thomas.rehman94@example.com,Al Quoz — Dubai,tire_service,ar,link,4,4,yes,7,راضٍ عن الإصلاح، لكن التواصل يحتاج إلى تحسين.,4,4,5,4,3,3,4.00,3.83,passive,0,,
2026-07-16 20:04:58,Fatima Verma,+971 50 000 0095,fatima.verma95@example.com,Al Quoz — Dubai,electrical,en,link,4,3,yes,7,Good technical work. The paperwork at collection took much longer than it needed to.,5,5,5,4,4,4,3.50,4.50,passive,0,,
2026-07-16 20:30:25,Aisha Al Yammahi,+971 50 000 0096,aisha.al.yammahi96@example.com,Al Quoz — Dubai,diagnostic,en,link,5,4,yes,9,Second opinion after another garage overcharged me. Pioneer did the diagnostic check for half and it has been perfect.,5,4,5,5,5,5,4.50,4.83,promoter,0,,
2026-07-17 09:46:17,Jomon Joseph,+971 54 000 0097,jomon.joseph97@example.com,Mussafah — Abu Dhabi,oil_change,en,link,4,5,partially,10,"They kept the old parts to show me, explained the warranty, and answered every question.",4,4,3,4,4,3,4.50,3.67,promoter,1,2026-07-19 16:46:17,"Spoke to the customer, valeted the interior free of charge and apologised for the condition at handover."
2026-07-17 11:55:49,Michael Nair,+971 50 000 0098,michael.nair98@example.com,Mussafah — Abu Dhabi,oil_change,en,portal,4,4,yes,10,WhatsApp updates through the day meant I never had to call and ask.,5,5,5,4,5,5,4.00,4.83,promoter,0,,
